Series_Title;Released_Year;Genre;IMDB_Rating;Director;Star1;Star2;Star3;Star4;Gross
The Shawshank Redemption;1994;Drama;9.3;Frank Darabont;Tim Robbins;Morgan Freeman;Bob Gunton;William Sadler;28,341,469
The Godfather;1972;Crime, Drama;9.2;Francis Ford Coppola;Marlon Brando;Al Pacino;James Caan;Diane Keaton;134,966,411
The Dark Knight;2008;Action, Crime, Drama;9;Christopher Nolan;Christian Bale;Heath Ledger;Aaron Eckhart;Michael Caine;534,858,444
The Godfather: Part II;1974;Crime, Drama;9;Francis Ford Coppola;Al Pacino;Robert De Niro;Robert Duvall;Diane Keaton;57,300,000
12 Angry Men;1957;Crime, Drama;9;Sidney Lumet;Henry Fonda;Lee J. Cobb;Martin Balsam;John Fiedler;4,360,000
The Lord of the Rings: The Return of the King;2003;Action, Adventure, Drama;8.9;Peter Jackson;Elijah Wood;Viggo Mortensen;Ian McKellen;Orlando Bloom;377,845,905
Pulp Fiction;1994;Crime, Drama;8.9;Quentin Tarantino;John Travolta;Uma Thurman;Samuel L. Jackson;Bruce Willis;107,928,762
Schindler's List;1993;Biography, Drama, History;8.9;Steven Spielberg;Liam Neeson;Ralph Fiennes;Ben Kingsley;Caroline Goodall;96,898,818
Inception;2010;Action, Adventure, Sci-Fi;8.8;Christopher Nolan;Leonardo DiCaprio;Joseph Gordon-Levitt;Elliot Page;Ken Watanabe;292,576,195
Fight Club;1999;Drama;8.8;David Fincher;Brad Pitt;Edward Norton;Meat Loaf;Zach Grenier;37,030,102
The Lord of the Rings: The Fellowship of the Ring;2001;Action, Adventure, Drama;8.8;Peter Jackson;Elijah Wood;Ian McKellen;Orlando Bloom;Sean Bean;315,544,750
Forrest Gump;1994;Drama, Romance;8.8;Robert Zemeckis;Tom Hanks;Robin Wright;Gary Sinise;Sally Field;330,252,182
Il buono, il brutto, il cattivo;1966;Western;8.8;Sergio Leone;Clint Eastwood;Eli Wallach;Lee Van Cleef;Aldo Giuffrè;6,100,000
The Lord of the Rings: The Two Towers;2002;Action, Adventure, Drama;8.7;Peter Jackson;Elijah Wood;Ian McKellen;Viggo Mortensen;Orlando Bloom;342,551,365
The Matrix;1999;Action, Sci-Fi;8.7;Lana Wachowski;Lilly Wachowski;Keanu Reeves;Laurence Fishburne;Carrie-Anne Moss;171,479,930
Goodfellas;1990;Biography, Crime, Drama;8.7;Martin Scorsese;Robert De Niro;Ray Liotta;Joe Pesci;Lorraine Bracco;46,836,394
Star Wars: Episode V - The Empire Strikes Back;1980;Action, Adventure, Fantasy;8.7;Irvin Kershner;Mark Hamill;Harrison Ford;Carrie Fisher;Billy Dee Williams;290,475,067
One Flew Over the Cuckoo's Nest;1975;Drama;8.7;Milos Forman;Jack Nicholson;Louise Fletcher;Michael Berryman;Peter Brocco;112,000,000
Hamilton;2020;Biography, Drama, History;8.6;Thomas Kail;Lin-Manuel Miranda;Phillipa Soo;Leslie Odom Jr.;Renée Elise Goldsberry;
Gisaengchung;2019;Comedy, Drama, Thriller;8.6;Bong Joon Ho;Kang-ho Song;Lee Sun-kyun;Cho Yeo-jeong;Choi Woo-sik;53,367,844
Soorarai Pottru;2020;Drama;8.6;Sudha Kongara;Suriya;Madhavan;Paresh Rawal;Aparna Balamurali;
Interstellar;2014;Adventure, Drama, Sci-Fi;8.6;Christopher Nolan;Matthew McConaughey;Anne Hathaway;Jessica Chastain;Mackenzie Foy;188,020,017
Cidade de Deus;2002;Crime, Drama;8.6;Fernando Meirelles;Kátia Lund;Alexandre Rodrigues;Leandro Firmino;Matheus Nachtergaele;7,563,397
Sen to Chihiro no kamikakushi;2001;Animation, Adventure, Family;8.6;Hayao Miyazaki;Daveigh Chase;Suzanne Pleshette;Miyu Irino;Rumi Hiiragi;10,055,859
Saving Private Ryan;1998;Drama, War;8.6;Steven Spielberg;Tom Hanks;Matt Damon;Tom Sizemore;Edward Burns;216,540,909
The Green Mile;1999;Crime, Drama, Fantasy;8.6;Frank Darabont;Tom Hanks;Michael Clarke Duncan;David Morse;Bonnie Hunt;136,801,374
La vita è bella;1997;Comedy, Drama, Romance;8.6;Roberto Benigni;Roberto Benigni;Nicoletta Braschi;Giorgio Cantarini;Giustino Durano;57,598,247
Se7en;1995;Crime, Drama, Mystery;8.6;David Fincher;Morgan Freeman;Brad Pitt;Kevin Spacey;Andrew Kevin Walker;100,125,643
The Silence of the Lambs;1991;Crime, Drama, Thriller;8.6;Jonathan Demme;Jodie Foster;Anthony Hopkins;Lawrence A. Bonney;Kasi Lemmons;130,742,922
Star Wars;1977;Action, Adventure, Fantasy;8.6;George Lucas;Mark Hamill;Harrison Ford;Carrie Fisher;Alec Guinness;322,740,140
Seppuku;1962;Action, Drama, Mystery;8.6;Masaki Kobayashi;Tatsuya Nakadai;Akira Ishihama;Shima Iwashita;Tetsurô Tanba;
Shichinin no samurai;1954;Action, Adventure, Drama;8.6;Akira Kurosawa;Toshirô Mifune;Takashi Shimura;Keiko Tsushima;Yukiko Shimazaki;269,061
It's a Wonderful Life;1946;Drama, Family, Fantasy;8.6;Frank Capra;James Stewart;Donna Reed;Lionel Barrymore;Thomas Mitchell;
Joker;2019;Crime, Drama, Thriller;8.5;Todd Phillips;Joaquin Phoenix;Robert De Niro;Zazie Beetz;Frances Conroy;335,451,311
Whiplash;2014;Drama, Music;8.5;Damien Chazelle;Miles Teller;J.K. Simmons;Melissa Benoist;Paul Reiser;13,092,000
The Intouchables;2011;Biography, Comedy, Drama;8.5;Olivier Nakache;Éric Toledano;François Cluzet;Omar Sy;Anne Le Ny;13,182,281
